timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
0.994000,0.0228,-0.1024,0,2,72.46,7.38
0.996000,0.0369,-0.1058,0,2,72.46,7.38
0.998000,0.0096,-0.1079,0,2,72.46,7.38
1.000000,0.0156,-0.1063,0,2,72.46,7.38
1.002000,0.0126,-0.0975,0,2,72.46,7.38
1.004000,0.0570,-0.0774,0,2,72.46,7.38
1.006000,0.0639,-0.0414,0,2,72.46,7.38
1.008000,0.1238,0.0146,0,2,72.46,7.38
1.010000,0.2073,0.0938,0,2,72.46,7.38
1.012000,0.2784,0.1979,0,2,72.46,7.38
1.014000,0.4439,0.3263,0,2,72.46,7.38
1.016000,0.5868,0.4760,0,2,72.46,7.38
1.018000,0.7352,0.6417,0,2,72.46,7.38
1.020000,0.9636,0.8154,0,2,72.46,7.38
1.022000,1.0454,0.9877,0,2,72.46,7.38
1.024000,1.2783,1.1476,0,2,72.46,7.38
1.026000,1.4144,1.2844,0,2,72.46,7.38
1.028000,1.4991,1.3880,0,2,72.46,7.38
1.030000,1.5591,1.4501,1,2,72.46,7.38
1.032000,1.5842,1.4652,1,2,72.46,7.38
1.034000,1.5251,1.4310,1,2,72.46,7.38
1.036000,1.5037,1.3492,0,2,72.46,7.38
1.038000,1.3586,1.2246,0,2,72.46,7.38
1.040000,1.1404,1.0658,0,2,72.46,7.38
1.042000,1.0239,0.8835,0,2,72.46,7.38
1.044000,0.8208,0.6901,0,2,72.46,7.38
1.046000,0.5996,0.4981,0,2,72.46,7.38
1.048000,0.4142,0.3193,0,2,72.46,7.38
1.050000,0.2487,0.1631,0,2,72.46,7.38
1.052000,0.1263,0.0360,0,2,72.46,7.38
1.054000,0.0139,-0.0588,0,2,72.46,7.38
1.056000,0.0121,-0.1216,0,2,72.46,7.38
1.058000,-0.0614,-0.1557,0,2,72.46,7.38
1.060000,-0.0125,-0.1663,0,2,72.46,7.38
1.062000,-0.0221,-0.1599,0,2,72.46,7.38
1.064000,-0.0115,-0.1428,0,2,72.46,7.38
1.066000,-0.0064,-0.1209,0,2,72.46,7.38
1.068000,-0.0101,-0.0987,0,2,72.46,7.38
1.070000,0.0418,-0.0790,0,2,72.46,7.38
1.072000,0.0321,-0.0636,0,2,72.46,7.38
1.074000,0.0784,-0.0528,0,2,72.46,7.38
1.076000,0.0455,-0.0459,0,2,72.46,7.38
1.078000,0.0537,-0.0420,0,2,72.46,7.38
1.080000,0.0580,-0.0396,0,2,72.46,7.38
1.082000,0.1175,-0.0376,0,2,72.46,7.38
1.084000,0.0746,-0.0348,0,2,72.46,7.38
1.086000,0.0639,-0.0305,0,2,72.46,7.38
1.088000,0.0860,-0.0243,0,2,72.46,7.38
1.090000,0.0983,-0.0161,0,2,72.46,7.38
1.092000,0.1013,-0.0062,0,2,72.46,7.38
1.094000,0.1161,0.0048,0,2,72.46,7.38
1.096000,0.1164,0.0165,0,2,72.46,7.38
1.098000,0.1486,0.0282,0,2,72.46,7.38
1.100000,0.1726,0.0394,0,2,72.46,7.38
1.102000,0.1474,0.0498,0,2,72.46,7.38
1.104000,0.1917,0.0592,0,2,72.46,7.38
1.106000,0.1748,0.0679,0,2,72.46,7.38
1.108000,0.1430,0.0759,0,2,72.46,7.38
1.110000,0.2054,0.0837,0,2,72.46,7.38
1.112000,0.2122,0.0914,0,2,72.46,7.38
1.114000,0.2198,0.0993,0,2,72.46,7.38
1.116000,0.2133,0.1078,0,2,72.46,7.38
1.118000,0.2387,0.1169,0,2,72.46,7.38
1.120000,0.2312,0.1270,0,2,72.46,7.38
1.122000,0.2503,0.1381,0,2,72.46,7.38
1.124000,0.2626,0.1501,0,2,72.46,7.38
1.126000,0.2605,0.1627,0,2,72.46,7.38
1.128000,0.2599,0.1756,0,2,72.46,7.38
1.130000,0.3151,0.1882,0,2,72.46,7.38
1.132000,0.3387,0.2000,0,2,72.46,7.38
1.134000,0.3159,0.2105,0,2,72.46,7.38
1.136000,0.3462,0.2196,0,2,72.46,7.38
1.138000,0.3272,0.2274,0,2,72.46,7.38
1.140000,0.3274,0.2338,0,2,72.46,7.38
1.142000,0.3360,0.2391,0,2,72.46,7.38
1.144000,0.3775,0.2433,0,2,72.46,7.38
1.146000,0.3323,0.2465,0,2,72.46,7.38
1.148000,0.3852,0.2484,0,2,72.46,7.38
1.150000,0.3588,0.2490,0,2,72.46,7.38
1.152000,0.3654,0.2481,0,2,72.46,7.38
1.154000,0.3135,0.2459,0,2,72.46,7.38
1.156000,0.3725,0.2425,0,2,72.46,7.38
1.158000,0.3513,0.2379,0,2,72.46,7.38
1.160000,0.3739,0.2327,0,2,72.46,7.38
1.162000,0.3479,0.2272,0,2,72.46,7.38
1.164000,0.3107,0.2218,0,2,72.46,7.38
1.166000,0.2838,0.2168,0,2,72.46,7.38
1.168000,0.3339,0.2123,0,2,72.46,7.38
1.170000,0.3233,0.2079,0,2,72.46,7.38
1.172000,0.3110,0.2033,0,2,72.46,7.38
1.174000,0.2987,0.1979,0,2,72.46,7.38
1.176000,0.3441,0.1913,0,2,72.46,7.38
1.178000,0.3209,0.1832,0,2,72.46,7.38
1.180000,0.2399,0.1737,0,2,72.46,7.38
1.182000,0.2597,0.1631,0,2,72.46,7.38
1.184000,0.2578,0.1516,0,2,72.46,7.38
1.186000,0.2690,0.1396,0,2,72.46,7.38
1.188000,0.2113,0.1272,0,2,72.46,7.38
1.190000,0.2237,0.1146,0,2,72.46,7.38
1.192000,0.2454,0.1018,0,2,72.46,7.38
1.194000,0.1851,0.0891,0,2,72.46,7.38
1.196000,0.2032,0.0765,0,2,72.46,7.38
1.198000,0.1597,0.0643,0,2,72.46,7.38
1.200000,0.1542,0.0528,0,2,72.46,7.38
1.202000,0.1703,0.0421,0,2,72.46,7.38
1.204000,0.1033,0.0323,0,2,72.46,7.38
1.206000,0.1352,0.0233,0,2,72.46,7.38
1.208000,0.1516,0.0149,0,2,72.46,7.38
1.210000,0.1077,0.0070,0,2,72.46,7.38
1.212000,0.1138,-0.0006,0,2,72.46,7.38
1.214000,0.1279,-0.0078,0,2,72.46,7.38
1.216000,0.0785,-0.0147,0,2,72.46,7.38
1.218000,0.0872,-0.0212,0,2,72.46,7.38
1.220000,0.0300,-0.0274,0,2,72.46,7.38
1.222000,0.0882,-0.0333,0,2,72.46,7.38
1.224000,0.1037,-0.0392,0,2,72.46,7.38
1.226000,0.0668,-0.0453,0,2,72.46,7.38
1.228000,0.0519,-0.0516,0,2,72.46,7.38
1.230000,0.0444,-0.0580,0,2,72.46,7.38
1.232000,0.0661,-0.0643,0,2,72.46,7.38
1.234000,0.0410,-0.0701,0,2,72.46,7.38
1.236000,0.0167,-0.0752,0,2,72.46,7.38
1.238000,0.0243,-0.0793,0,2,72.46,7.38
1.240000,0.0078,-0.0826,0,2,72.46,7.38
1.242000,0.0123,-0.0853,0,2,72.46,7.38
1.244000,0.0317,-0.0880,0,2,72.46,7.38
1.246000,0.0530,-0.0909,0,2,72.46,7.38
1.248000,0.0063,-0.0943,0,2,72.46,7.38
1.250000,0.0246,-0.0980,0,2,72.46,7.38
1.252000,0.0173,-0.1017,0,2,72.46,7.38
1.254000,-0.0147,-0.1048,0,2,72.46,7.38
1.256000,-0.0145,-0.1068,0,2,72.46,7.38
1.258000,-0.0132,-0.1074,0,2,72.46,7.38
1.260000,0.0184,-0.1067,0,2,72.46,7.38
1.262000,-0.0156,-0.1050,0,2,72.46,7.38
1.264000,0.0118,-0.1030,0,2,72.46,7.38
1.266000,0.0144,-0.1014,0,2,72.46,7.38
1.268000,0.0337,-0.1007,0,2,72.46,7.38
1.270000,-0.0019,-0.1013,0,2,72.46,7.38
1.272000,0.0129,-0.1030,0,2,72.46,7.38
1.274000,0.0060,-0.1056,0,2,72.46,7.38
1.276000,-0.0153,-0.1086,0,2,72.46,7.38
1.278000,-0.0317,-0.1115,0,2,72.46,7.38
1.280000,-0.0025,-0.1140,0,2,72.46,7.38
1.282000,0.0189,-0.1158,0,2,72.46,7.38
1.284000,-0.0111,-0.1167,0,2,72.46,7.38
1.286000,0.0113,-0.1167,0,2,72.46,7.38
1.288000,-0.0347,-0.1159,0,2,72.46,7.38
1.290000,-0.0086,-0.1143,0,2,72.46,7.38
1.292000,0.0139,-0.1121,0,2,72.46,7.38
1.294000,-0.0420,-0.1098,0,2,72.46,7.38
1.296000,0.0199,-0.1076,0,2,72.46,7.38
1.298000,0.0185,-0.1060,0,2,72.46,7.38
1.300000,0.0050,-0.1050,0,2,72.46,7.38
1.302000,0.0229,-0.1047,0,2,72.46,7.38
1.304000,-0.0263,-0.1050,0,2,72.46,7.38
1.306000,0.0029,-0.1056,0,2,72.46,7.38
1.308000,0.0089,-0.1064,0,2,72.46,7.38
1.310000,-0.0335,-0.1071,0,2,72.46,7.38
1.312000,0.0087,-0.1079,0,2,72.46,7.38
1.314000,0.0232,-0.1088,0,2,72.46,7.38
1.316000,0.0064,-0.1099,0,2,72.46,7.38
1.318000,-0.0078,-0.1113,0,2,72.46,7.38
1.320000,-0.0313,-0.1129,0,2,72.46,7.38
1.322000,0.0171,-0.1144,0,2,72.46,7.38
1.324000,0.0114,-0.1155,0,2,72.46,7.38
1.326000,-0.0340,-0.1159,0,2,72.46,7.38
1.328000,-0.0052,-0.1154,0,2,72.46,7.38
1.330000,-0.0372,-0.1139,0,2,72.46,7.38
1.332000,0.0075,-0.1115,0,2,72.46,7.38
1.334000,0.0150,-0.1085,0,2,72.46,7.38
1.336000,0.0125,-0.1053,0,2,72.46,7.38
1.338000,0.0112,-0.1023,0,2,72.46,7.38
1.340000,0.0088,-0.0998,0,2,72.46,7.38
1.342000,-0.0108,-0.0980,0,2,72.46,7.38
1.344000,-0.0024,-0.0971,0,2,72.46,7.38
1.346000,0.0125,-0.0972,0,2,72.46,7.38
1.348000,0.0210,-0.0982,0,2,72.46,7.38
1.350000,0.0035,-0.1002,0,2,72.46,7.38
1.352000,0.0220,-0.1028,0,2,72.46,7.38
1.354000,-0.0033,-0.1057,0,2,72.46,7.38
1.356000,-0.0003,-0.1084,0,2,72.46,7.38
1.358000,-0.0010,-0.1104,0,2,72.46,7.38
1.360000,0.0074,-0.1113,0,2,72.46,7.38
1.362000,-0.0508,-0.1109,0,2,72.46,7.38
1.364000,0.0245,-0.1092,0,2,72.46,7.38
1.366000,-0.0148,-0.1064,0,2,72.46,7.38
1.368000,0.0120,-0.1029,0,2,72.46,7.38
1.370000,-0.0038,-0.0995,0,2,72.46,7.38
1.372000,0.0281,-0.0965,0,2,72.46,7.38
1.374000,0.0294,-0.0944,0,2,72.46,7.38
1.376000,0.0353,-0.0933,0,2,72.46,7.38
1.378000,-0.0269,-0.0931,0,2,72.46,7.38
1.380000,0.0062,-0.0934,0,2,72.46,7.38
1.382000,0.0250,-0.0940,0,2,72.46,7.38
1.384000,0.0136,-0.0945,0,2,72.46,7.38
1.386000,0.0067,-0.0947,0,2,72.46,7.38
1.388000,0.0137,-0.0945,0,2,72.46,7.38
1.390000,0.0245,-0.0940,0,2,72.46,7.38
1.392000,-0.0136,-0.0936,0,2,72.46,7.38
1.394000,0.0116,-0.0935,0,2,72.46,7.38
1.396000,0.0415,-0.0943,0,2,72.46,7.38
1.398000,0.0342,-0.0961,0,2,72.46,7.38
1.400000,-0.0535,-0.0991,0,2,72.46,7.38
1.402000,0.0184,-0.1032,0,2,72.46,7.38
1.404000,0.0210,-0.1082,0,2,72.46,7.38
1.406000,-0.0089,-0.1133,0,2,72.46,7.38
1.408000,-0.0042,-0.1179,0,2,72.46,7.38
1.410000,0.0004,-0.1213,0,2,72.46,7.38
1.412000,-0.0420,-0.1228,0,2,72.46,7.38
1.414000,-0.0427,-0.1223,0,2,72.46,7.38
1.416000,0.0001,-0.1198,0,2,72.46,7.38
1.418000,-0.0207,-0.1161,0,2,72.46,7.38
1.420000,0.0052,-0.1118,0,2,72.46,7.38
1.422000,0.0145,-0.1081,0,2,72.46,7.38
1.424000,0.0036,-0.1056,0,2,72.46,7.38
1.426000,-0.0005,-0.1048,0,2,72.46,7.38
1.428000,-0.0032,-0.1056,0,2,72.46,7.38
1.430000,0.0001,-0.1075,0,2,72.46,7.38
1.432000,0.0199,-0.1101,0,2,72.46,7.38
1.434000,-0.0183,-0.1124,0,2,72.46,7.38
1.436000,-0.0287,-0.1137,0,2,72.46,7.38
1.438000,-0.0094,-0.1138,0,2,72.46,7.38
1.440000,-0.0028,-0.1124,0,2,72.46,7.38
1.442000,0.0036,-0.1098,0,2,72.46,7.38
1.444000,-0.0087,-0.1066,0,2,72.46,7.38
1.446000,0.0067,-0.1035,0,2,72.46,7.38
1.448000,-0.0035,-0.1010,0,2,72.46,7.38
1.450000,0.0008,-0.0998,0,2,72.46,7.38
1.452000,0.0468,-0.1001,0,2,72.46,7.38
1.454000,0.0085,-0.1019,0,2,72.46,7.38
1.456000,-0.0018,-0.1048,0,2,72.46,7.38
1.458000,-0.0227,-0.1084,0,2,72.46,7.38
1.460000,-0.0178,-0.1120,0,2,72.46,7.38
1.462000,-0.0104,-0.1153,0,2,72.46,7.38
1.464000,-0.0384,-0.1178,0,2,72.46,7.38
1.466000,0.0324,-0.1193,0,2,72.46,7.38
1.468000,0.0192,-0.1198,0,2,72.46,7.38
1.470000,-0.0378,-0.1192,0,2,72.46,7.38
1.472000,-0.0453,-0.1176,0,2,72.46,7.38
1.474000,-0.0142,-0.1153,0,2,72.46,7.38
1.476000,0.0142,-0.1125,0,2,72.46,7.38
1.478000,-0.0152,-0.1098,0,2,72.46,7.38
1.480000,0.0291,-0.1075,0,2,72.46,7.38
1.482000,0.0206,-0.1058,0,2,72.46,7.38
1.484000,-0.0312,-0.1048,0,2,72.46,7.38
1.486000,0.0101,-0.1043,0,2,72.46,7.38
1.488000,-0.0442,-0.1043,0,2,72.46,7.38
1.490000,-0.0001,-0.1047,0,2,72.46,7.38
1.492000,0.0069,-0.1052,0,2,72.46,7.38
1.494000,0.0639,-0.1058,0,2,72.46,7.38
1.496000,0.0120,-0.1063,0,2,72.46,7.38
1.498000,-0.0223,-0.1062,0,2,72.46,7.38
1.500000,-0.0371,-0.1053,0,2,72.46,7.38
1.502000,0.0035,-0.1034,0,2,72.46,7.38
1.504000,-0.0022,-0.1004,0,2,72.46,7.38
1.506000,0.0342,-0.0967,0,2,72.46,7.38
1.508000,-0.0119,-0.0927,0,2,72.46,7.38
1.510000,0.0227,-0.0893,0,2,72.46,7.38
1.512000,0.0332,-0.0869,0,2,72.46,7.38
1.514000,0.0276,-0.0861,0,2,72.46,7.38
1.516000,0.0182,-0.0870,0,2,72.46,7.38
1.518000,0.0228,-0.0895,0,2,72.46,7.38
1.520000,0.0138,-0.0931,0,2,72.46,7.38
1.522000,-0.0127,-0.0974,0,2,72.46,7.38
1.524000,0.0350,-0.1015,0,2,72.46,7.38
1.526000,-0.0441,-0.1050,0,2,72.46,7.38
1.528000,-0.0003,-0.1076,0,2,72.46,7.38
1.530000,-0.0101,-0.1090,0,2,72.46,7.38
1.532000,0.0236,-0.1095,0,2,72.46,7.38
1.534000,0.0031,-0.1092,0,2,72.46,7.38
1.536000,-0.0326,-0.1084,0,2,72.46,7.38
1.538000,0.0471,-0.1074,0,2,72.46,7.38
1.540000,0.0071,-0.1060,0,2,72.46,7.38
1.542000,-0.0221,-0.1043,0,2,72.46,7.38
1.544000,-0.0082,-0.1022,0,2,72.46,7.38
1.546000,-0.0199,-0.0998,0,2,72.46,7.38
1.548000,0.0173,-0.0972,0,2,72.46,7.38
1.550000,-0.0102,-0.0951,0,2,72.46,7.38
1.552000,0.0493,-0.0937,0,2,72.46,7.38
1.554000,0.0231,-0.0935,0,2,72.46,7.38
1.556000,0.0197,-0.0945,0,2,72.46,7.38
1.558000,0.0009,-0.0967,0,2,72.46,7.38
1.560000,0.0419,-0.0993,0,2,72.46,7.38
1.562000,-0.0314,-0.1019,0,2,72.46,7.38
1.564000,-0.0395,-0.1037,0,2,72.46,7.38
1.566000,-0.0041,-0.1044,0,2,72.46,7.38
1.568000,0.0280,-0.1040,0,2,72.46,7.38
1.570000,0.0146,-0.1026,0,2,72.46,7.38
1.572000,0.0064,-0.1007,0,2,72.46,7.38
1.574000,-0.0144,-0.0988,0,2,72.46,7.38
1.576000,0.0417,-0.0974,0,2,72.46,7.38
1.578000,0.0160,-0.0966,0,2,72.46,7.38
1.580000,-0.0096,-0.0967,0,2,72.46,7.38
1.582000,-0.0004,-0.0977,0,2,72.46,7.38
1.584000,-0.0007,-0.0993,0,2,72.46,7.38
1.586000,-0.0145,-0.1013,0,2,72.46,7.38
1.588000,0.0238,-0.1036,0,2,72.46,7.38
1.590000,0.0254,-0.1057,0,2,72.46,7.38
1.592000,-0.0027,-0.1074,0,2,72.46,7.38
1.594000,0.0027,-0.1084,0,2,72.46,7.38
1.596000,-0.0432,-0.1085,0,2,72.46,7.38
1.598000,0.0035,-0.1078,0,2,72.46,7.38
1.600000,0.0148,-0.1066,0,2,72.46,7.38
1.602000,-0.0356,-0.1052,0,2,72.46,7.38
1.604000,0.0057,-0.1041,0,2,72.46,7.38
1.606000,0.0499,-0.1037,0,2,72.46,7.38
1.608000,0.0090,-0.1041,0,2,72.46,7.38
1.610000,-0.0092,-0.1053,0,2,72.46,7.38
1.612000,-0.0328,-0.1070,0,2,72.46,7.38
1.614000,-0.0215,-0.1088,0,2,72.46,7.38
1.616000,0.0185,-0.1106,0,2,72.46,7.38
1.618000,0.0320,-0.1121,0,2,72.46,7.38
1.620000,-0.0389,-0.1132,0,2,72.46,7.38
1.622000,-0.0232,-0.1138,0,2,72.46,7.38
1.624000,-0.0066,-0.1139,0,2,72.46,7.38
1.626000,-0.0063,-0.1134,0,2,72.46,7.38
1.628000,0.0113,-0.1125,0,2,72.46,7.38
1.630000,-0.0125,-0.1111,0,2,72.46,7.38
1.632000,0.0100,-0.1092,0,2,72.46,7.38
1.634000,-0.0076,-0.1070,0,2,72.46,7.38
1.636000,-0.0306,-0.1047,0,2,72.46,7.38
1.638000,0.0186,-0.1024,0,2,72.46,7.38
1.640000,0.0022,-0.1005,0,2,72.46,7.38
1.642000,0.0321,-0.0994,0,2,72.46,7.38
1.644000,-0.0223,-0.0990,0,2,72.46,7.38
1.646000,0.0074,-0.0996,0,2,72.46,7.38
1.648000,0.0119,-0.1009,0,2,72.46,7.38
1.650000,0.0207,-0.1025,0,2,72.46,7.38
1.652000,0.0114,-0.1042,0,2,72.46,7.38
1.654000,-0.0246,-0.1055,0,2,72.46,7.38
1.656000,-0.0267,-0.1062,0,2,72.46,7.38
1.658000,0.0176,-0.1063,0,2,72.46,7.38
1.660000,0.0066,-0.1058,0,2,72.46,7.38
1.662000,-0.0144,-0.1051,0,2,72.46,7.38
1.664000,0.0144,-0.1043,0,2,72.46,7.38
1.666000,0.0179,-0.1038,0,2,72.46,7.38
1.668000,-0.0149,-0.1034,0,2,72.46,7.38
1.670000,-0.0162,-0.1032,0,2,72.46,7.38
1.672000,0.0304,-0.1031,0,2,72.46,7.38
1.674000,0.0171,-0.1029,0,2,72.46,7.38
1.676000,-0.0246,-0.1024,0,2,72.46,7.38
1.678000,-0.0036,-0.1016,0,2,72.46,7.38
1.680000,0.0153,-0.1004,0,2,72.46,7.38
1.682000,0.0057,-0.0989,0,2,72.46,7.38
1.684000,0.0127,-0.0972,0,2,72.46,7.38
1.686000,0.0084,-0.0955,0,2,72.46,7.38
1.688000,0.0119,-0.0940,0,2,72.46,7.38
1.690000,-0.0330,-0.0927,0,2,72.46,7.38
1.692000,0.0611,-0.0917,0,2,72.46,7.38
1.694000,0.0295,-0.0910,0,2,72.46,7.38
1.696000,0.0215,-0.0904,0,2,72.46,7.38
1.698000,-0.0017,-0.0896,0,2,72.46,7.38
1.700000,0.0117,-0.0883,0,2,72.46,7.38
1.702000,0.0207,-0.0864,0,2,72.46,7.38
1.704000,0.0017,-0.0836,0,2,72.46,7.38
1.706000,0.0096,-0.0803,0,2,72.46,7.38
1.708000,0.0403,-0.0767,0,2,72.46,7.38
1.710000,0.0629,-0.0731,0,2,72.46,7.38
1.712000,0.0319,-0.0698,0,2,72.46,7.38
1.714000,0.0345,-0.0670,0,2,72.46,7.38
1.716000,0.0531,-0.0646,0,2,72.46,7.38
1.718000,0.0157,-0.0620,0,2,72.46,7.38
1.720000,0.0619,-0.0590,0,2,72.46,7.38
1.722000,0.0696,-0.0548,0,2,72.46,7.38
1.724000,0.0405,-0.0491,0,2,72.46,7.38
1.726000,0.0553,-0.0416,0,2,72.46,7.38
1.728000,0.0565,-0.0324,0,2,72.46,7.38
1.730000,0.0748,-0.0219,0,2,72.46,7.38
1.732000,0.1121,-0.0109,0,2,72.46,7.38
1.734000,0.0777,-0.0002,0,2,72.46,7.38
1.736000,0.1653,0.0092,0,2,72.46,7.38
1.738000,0.1468,0.0169,0,2,72.46,7.38
1.740000,0.0978,0.0228,0,2,72.46,7.38
1.742000,0.1254,0.0270,0,2,72.46,7.38
1.744000,0.1581,0.0303,0,2,72.46,7.38
1.746000,0.0856,0.0332,0,2,72.46,7.38
1.748000,0.1474,0.0364,0,2,72.46,7.38
1.750000,0.1864,0.0403,0,2,72.46,7.38
1.752000,0.1347,0.0449,0,2,72.46,7.38
1.754000,0.1456,0.0500,0,2,72.46,7.38
1.756000,0.1680,0.0551,0,2,72.46,7.38
1.758000,0.1593,0.0597,0,2,72.46,7.38
1.760000,0.1602,0.0631,0,2,72.46,7.38
1.762000,0.1605,0.0649,0,2,72.46,7.38
1.764000,0.1993,0.0646,0,2,72.46,7.38
1.766000,0.1939,0.0625,0,2,72.46,7.38
1.768000,0.1649,0.0590,0,2,72.46,7.38
1.770000,0.1189,0.0546,0,2,72.46,7.38
1.772000,0.1512,0.0499,0,2,72.46,7.38
1.774000,0.1514,0.0454,0,2,72.46,7.38
1.776000,0.1591,0.0413,0,2,72.46,7.38
1.778000,0.1235,0.0374,0,2,72.46,7.38
1.780000,0.1693,0.0335,0,2,72.46,7.38
1.782000,0.1281,0.0292,0,2,72.46,7.38
1.784000,0.1177,0.0242,0,2,72.46,7.38
1.786000,0.1192,0.0183,0,2,72.46,7.38
1.788000,0.1374,0.0114,0,2,72.46,7.38
1.790000,0.0926,0.0035,0,2,72.46,7.38
1.792000,0.1087,-0.0052,0,2,72.46,7.38
1.794000,0.1124,-0.0144,0,2,72.46,7.38
1.796000,0.0745,-0.0241,0,2,72.46,7.38
1.798000,0.0388,-0.0338,0,2,72.46,7.38
1.800000,0.0399,-0.0436,0,2,72.46,7.38
1.802000,0.0929,-0.0532,0,2,72.46,7.38
1.804000,0.0316,-0.0625,0,2,72.46,7.38
1.806000,0.0530,-0.0712,0,2,72.46,7.38
1.808000,0.0359,-0.0790,0,2,72.46,7.38
1.810000,0.0086,-0.0855,0,2,72.46,7.38
1.812000,0.0194,-0.0903,0,2,72.46,7.38
1.814000,0.0306,-0.0934,0,2,72.46,7.38
1.816000,-0.0511,-0.0948,0,2,72.46,7.38
1.818000,0.0289,-0.0952,0,2,72.46,7.38
1.820000,0.0000,-0.0954,0,2,72.46,7.38
1.822000,0.0106,-0.0960,0,2,72.46,7.38
1.824000,0.0144,-0.0975,0,2,72.46,7.38
1.826000,-0.0020,-0.0996,0,2,72.46,7.38
1.828000,0.0304,-0.1009,0,2,72.46,7.38
1.830000,-0.0039,-0.0990,0,2,72.46,7.38
1.832000,0.0695,-0.0904,0,2,72.46,7.38
1.834000,0.0010,-0.0705,0,2,72.46,7.38
1.836000,0.0743,-0.0347,0,2,72.46,7.38
1.838000,0.1492,0.0217,0,2,72.46,7.38
1.840000,0.1904,0.1022,0,2,72.46,7.38
1.842000,0.2802,0.2084,0,2,72.46,7.38
1.844000,0.4563,0.3399,0,2,72.46,7.38
1.846000,0.5837,0.4935,0,2,72.46,7.38
1.848000,0.7482,0.6632,0,2,72.46,7.38
1.850000,0.9560,0.8406,0,2,72.46,7.38
1.852000,1.1241,1.0157,0,2,72.46,7.38
1.854000,1.3006,1.1772,0,2,72.46,7.38
1.856000,1.4194,1.3140,0,2,72.46,7.38
1.858000,1.5096,1.4162,0,2,72.46,7.38
1.860000,1.5779,1.4758,1,2,72.46,7.38
1.862000,1.5952,1.4878,1,2,72.46,7.38
1.864000,1.5919,1.4508,1,2,72.46,7.38
1.866000,1.4686,1.3669,0,2,72.46,7.38
1.868000,1.3666,1.2418,0,2,72.46,7.38
1.870000,1.1910,1.0844,0,2,72.46,7.38
1.872000,1.0077,0.9055,0,2,72.46,7.38
1.874000,0.8155,0.7171,0,2,72.46,7.38
1.876000,0.6225,0.5312,0,2,72.46,7.38
1.878000,0.4600,0.3586,0,2,72.46,7.38
1.880000,0.3312,0.2076,0,2,72.46,7.38
1.882000,0.1380,0.0842,0,2,72.46,7.38
1.884000,0.0835,-0.0091,0,2,72.46,7.38
1.886000,0.0248,-0.0728,0,2,72.46,7.38
1.888000,0.0132,-0.1097,0,2,72.46,7.38
1.890000,-0.0120,-0.1248,0,2,72.46,7.38
1.892000,-0.0041,-0.1240,0,2,72.46,7.38
1.894000,0.0051,-0.1132,0,2,72.46,7.38
1.896000,0.0456,-0.0977,0,2,72.46,7.38
1.898000,0.0068,-0.0816,0,2,72.46,7.38
1.900000,0.0539,-0.0676,0,2,72.46,7.38
1.902000,0.0098,-0.0568,0,2,72.46,7.38
1.904000,0.0436,-0.0495,0,2,72.46,7.38
1.906000,0.0705,-0.0450,0,2,72.46,7.38
1.908000,0.0474,-0.0423,0,2,72.46,7.38
1.910000,0.0798,-0.0404,0,2,72.46,7.38
1.912000,0.0688,-0.0381,0,2,72.46,7.38
1.914000,0.0747,-0.0348,0,2,72.46,7.38
1.916000,0.0816,-0.0298,0,2,72.46,7.38
1.918000,0.0813,-0.0230,0,2,72.46,7.38
1.920000,0.0771,-0.0145,0,2,72.46,7.38
1.922000,0.0874,-0.0045,0,2,72.46,7.38
1.924000,0.1034,0.0064,0,2,72.46,7.38
1.926000,0.1736,0.0178,0,2,72.46,7.38
1.928000,0.1149,0.0292,0,2,72.46,7.38
1.930000,0.1561,0.0404,0,2,72.46,7.38
1.932000,0.1326,0.0512,0,2,72.46,7.38
1.934000,0.1803,0.0616,0,2,72.46,7.38
1.936000,0.1915,0.0717,0,2,72.46,7.38
1.938000,0.1775,0.0817,0,2,72.46,7.38
1.940000,0.1691,0.0917,0,2,72.46,7.38
1.942000,0.2261,0.1021,0,2,72.46,7.38
1.944000,0.2319,0.1130,0,2,72.46,7.38
1.946000,0.2207,0.1246,0,2,72.46,7.38
1.948000,0.2625,0.1369,0,2,72.46,7.38
1.950000,0.2164,0.1497,0,2,72.46,7.38
1.952000,0.2746,0.1629,0,2,72.46,7.38
1.954000,0.2853,0.1760,0,2,72.46,7.38
1.956000,0.3145,0.1883,0,2,72.46,7.38
1.958000,0.2878,0.1994,0,2,72.46,7.38
1.960000,0.3241,0.2088,0,2,72.46,7.38
1.962000,0.3089,0.2163,0,2,72.46,7.38
1.964000,0.3371,0.2218,0,2,72.46,7.38
1.966000,0.3356,0.2257,0,2,72.46,7.38
1.968000,0.3435,0.2283,0,2,72.46,7.38
1.970000,0.2915,0.2302,0,2,72.46,7.38
1.972000,0.3753,0.2317,0,2,72.46,7.38
1.974000,0.3351,0.2334,0,2,72.46,7.38
1.976000,0.3327,0.2353,0,2,72.46,7.38
1.978000,0.3560,0.2377,0,2,72.46,7.38
1.980000,0.3314,0.2404,0,2,72.46,7.38
1.982000,0.3529,0.2432,0,2,72.46,7.38
1.984000,0.3527,0.2456,0,2,72.46,7.38
1.986000,0.3184,0.2471,0,2,72.46,7.38
1.988000,0.3862,0.2471,0,2,72.46,7.38
1.990000,0.3382,0.2452,0,2,72.46,7.38
1.992000,0.3445,0.2410,0,2,72.46,7.38
