timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
0.994000,0.0012,-0.1071,0,2,72.46,7.25
0.996000,0.0281,-0.1084,0,2,72.46,7.25
0.998000,0.0397,-0.1087,0,2,72.46,7.25
1.000000,0.0087,-0.1056,0,2,72.46,7.25
1.002000,0.0014,-0.0956,0,2,72.46,7.25
1.004000,0.0554,-0.0743,0,2,72.46,7.25
1.006000,0.0527,-0.0371,0,2,72.46,7.25
1.008000,0.1638,0.0201,0,2,72.46,7.25
1.010000,0.1896,0.1005,0,2,72.46,7.25
1.012000,0.3188,0.2057,0,2,72.46,7.25
1.014000,0.4149,0.3350,0,2,72.46,7.25
1.016000,0.6424,0.4853,0,2,72.46,7.25
1.018000,0.7319,0.6511,0,2,72.46,7.25
1.020000,0.9551,0.8246,0,2,72.46,7.25
1.022000,1.0792,0.9964,0,2,72.46,7.25
1.024000,1.2868,1.1558,0,2,72.46,7.25
1.026000,1.3975,1.2920,0,2,72.46,7.25
1.028000,1.5074,1.3949,0,2,72.46,7.25
1.030000,1.5716,1.4562,1,2,72.46,7.25
1.032000,1.5945,1.4703,1,2,72.46,7.25
1.034000,1.5380,1.4347,1,2,72.46,7.25
1.036000,1.4772,1.3509,0,2,72.46,7.25
1.038000,1.3950,1.2240,0,2,72.46,7.25
1.040000,1.1669,1.0627,0,2,72.46,7.25
1.042000,0.9996,0.8782,0,2,72.46,7.25
1.044000,0.7864,0.6833,0,2,72.46,7.25
1.046000,0.5952,0.4911,0,2,72.46,7.25
1.048000,0.3787,0.3131,0,2,72.46,7.25
1.050000,0.2839,0.1587,0,2,72.46,7.25
1.052000,0.1037,0.0340,0,2,72.46,7.25
1.054000,0.0421,-0.0584,0,2,72.46,7.25
1.056000,0.0052,-0.1191,0,2,72.46,7.25
1.058000,-0.0089,-0.1517,0,2,72.46,7.25
1.060000,-0.0649,-0.1613,0,2,72.46,7.25
1.062000,0.0001,-0.1541,0,2,72.46,7.25
1.064000,-0.0070,-0.1364,0,2,72.46,7.25
1.066000,0.0112,-0.1136,0,2,72.46,7.25
1.068000,0.0056,-0.0899,0,2,72.46,7.25
1.070000,-0.0025,-0.0685,0,2,72.46,7.25
1.072000,0.0847,-0.0512,0,2,72.46,7.25
1.074000,0.0706,-0.0385,0,2,72.46,7.25
1.076000,0.0853,-0.0305,0,2,72.46,7.25
1.078000,0.1099,-0.0262,0,2,72.46,7.25
1.080000,0.0550,-0.0245,0,2,72.46,7.25
1.082000,0.1044,-0.0239,0,2,72.46,7.25
1.084000,0.0781,-0.0231,0,2,72.46,7.25
1.086000,0.0841,-0.0213,0,2,72.46,7.25
1.088000,0.0949,-0.0177,0,2,72.46,7.25
1.090000,0.1064,-0.0121,0,2,72.46,7.25
1.092000,0.0959,-0.0048,0,2,72.46,7.25
1.094000,0.1127,0.0041,0,2,72.46,7.25
1.096000,0.1610,0.0140,0,2,72.46,7.25
1.098000,0.1305,0.0246,0,2,72.46,7.25
1.100000,0.1274,0.0356,0,2,72.46,7.25
1.102000,0.1555,0.0468,0,2,72.46,7.25
1.104000,0.1937,0.0581,0,2,72.46,7.25
1.106000,0.1742,0.0696,0,2,72.46,7.25
1.108000,0.1874,0.0812,0,2,72.46,7.25
1.110000,0.1941,0.0929,0,2,72.46,7.25
1.112000,0.2082,0.1047,0,2,72.46,7.25
1.114000,0.2431,0.1164,0,2,72.46,7.25
1.116000,0.2422,0.1279,0,2,72.46,7.25
1.118000,0.2562,0.1389,0,2,72.46,7.25
1.120000,0.2489,0.1495,0,2,72.46,7.25
1.122000,0.2707,0.1597,0,2,72.46,7.25
1.124000,0.2874,0.1693,0,2,72.46,7.25
1.126000,0.2753,0.1786,0,2,72.46,7.25
1.128000,0.3073,0.1875,0,2,72.46,7.25
1.130000,0.3080,0.1962,0,2,72.46,7.25
1.132000,0.3448,0.2047,0,2,72.46,7.25
1.134000,0.3097,0.2130,0,2,72.46,7.25
1.136000,0.3087,0.2211,0,2,72.46,7.25
1.138000,0.3554,0.2287,0,2,72.46,7.25
1.140000,0.2963,0.2354,0,2,72.46,7.25
1.142000,0.3558,0.2406,0,2,72.46,7.25
1.144000,0.4063,0.2440,0,2,72.46,7.25
1.146000,0.3605,0.2451,0,2,72.46,7.25
1.148000,0.3360,0.2440,0,2,72.46,7.25
1.150000,0.3779,0.2411,0,2,72.46,7.25
1.152000,0.3544,0.2371,0,2,72.46,7.25
1.154000,0.3211,0.2328,0,2,72.46,7.25
1.156000,0.3040,0.2289,0,2,72.46,7.25
1.158000,0.3414,0.2256,0,2,72.46,7.25
1.160000,0.3484,0.2231,0,2,72.46,7.25
1.162000,0.3003,0.2208,0,2,72.46,7.25
1.164000,0.3438,0.2182,0,2,72.46,7.25
1.166000,0.3588,0.2148,0,2,72.46,7.25
1.168000,0.3328,0.2100,0,2,72.46,7.25
1.170000,0.2969,0.2039,0,2,72.46,7.25
1.172000,0.3141,0.1968,0,2,72.46,7.25
1.174000,0.2805,0.1890,0,2,72.46,7.25
1.176000,0.2841,0.1811,0,2,72.46,7.25
1.178000,0.2819,0.1734,0,2,72.46,7.25
1.180000,0.2668,0.1663,0,2,72.46,7.25
1.182000,0.3034,0.1596,0,2,72.46,7.25
1.184000,0.2487,0.1531,0,2,72.46,7.25
1.186000,0.2302,0.1464,0,2,72.46,7.25
1.188000,0.2711,0.1389,0,2,72.46,7.25
1.190000,0.2474,0.1304,0,2,72.46,7.25
1.192000,0.2187,0.1204,0,2,72.46,7.25
1.194000,0.2199,0.1088,0,2,72.46,7.25
1.196000,0.2170,0.0960,0,2,72.46,7.25
1.198000,0.2049,0.0822,0,2,72.46,7.25
1.200000,0.1571,0.0681,0,2,72.46,7.25
1.202000,0.1461,0.0544,0,2,72.46,7.25
1.204000,0.1700,0.0416,0,2,72.46,7.25
1.206000,0.1254,0.0300,0,2,72.46,7.25
1.208000,0.1414,0.0199,0,2,72.46,7.25
1.210000,0.1234,0.0111,0,2,72.46,7.25
1.212000,0.1108,0.0034,0,2,72.46,7.25
1.214000,0.0832,-0.0035,0,2,72.46,7.25
1.216000,0.1097,-0.0101,0,2,72.46,7.25
1.218000,0.1035,-0.0166,0,2,72.46,7.25
1.220000,0.0732,-0.0234,0,2,72.46,7.25
1.222000,0.0956,-0.0305,0,2,72.46,7.25
1.224000,0.0741,-0.0377,0,2,72.46,7.25
1.226000,0.0758,-0.0449,0,2,72.46,7.25
1.228000,0.0353,-0.0517,0,2,72.46,7.25
1.230000,0.0237,-0.0580,0,2,72.46,7.25
1.232000,0.0486,-0.0638,0,2,72.46,7.25
1.234000,0.0604,-0.0691,0,2,72.46,7.25
1.236000,0.0259,-0.0740,0,2,72.46,7.25
1.238000,0.0397,-0.0787,0,2,72.46,7.25
1.240000,0.0425,-0.0831,0,2,72.46,7.25
1.242000,0.0101,-0.0870,0,2,72.46,7.25
1.244000,0.0346,-0.0904,0,2,72.46,7.25
1.246000,-0.0256,-0.0932,0,2,72.46,7.25
1.248000,0.0027,-0.0953,0,2,72.46,7.25
1.250000,0.0289,-0.0971,0,2,72.46,7.25
1.252000,0.0257,-0.0987,0,2,72.46,7.25
1.254000,-0.0152,-0.1005,0,2,72.46,7.25
1.256000,0.0173,-0.1028,0,2,72.46,7.25
1.258000,-0.0029,-0.1056,0,2,72.46,7.25
1.260000,0.0482,-0.1085,0,2,72.46,7.25
1.262000,-0.0364,-0.1113,0,2,72.46,7.25
1.264000,-0.0206,-0.1135,0,2,72.46,7.25
1.266000,-0.0031,-0.1148,0,2,72.46,7.25
1.268000,-0.0146,-0.1149,0,2,72.46,7.25
1.270000,-0.0044,-0.1139,0,2,72.46,7.25
1.272000,-0.0038,-0.1123,0,2,72.46,7.25
1.274000,0.0033,-0.1104,0,2,72.46,7.25
1.276000,-0.0023,-0.1089,0,2,72.46,7.25
1.278000,0.0136,-0.1080,0,2,72.46,7.25
1.280000,-0.0198,-0.1081,0,2,72.46,7.25
1.282000,0.0017,-0.1091,0,2,72.46,7.25
1.284000,-0.0141,-0.1109,0,2,72.46,7.25
1.286000,0.0078,-0.1132,0,2,72.46,7.25
1.288000,0.0103,-0.1153,0,2,72.46,7.25
1.290000,-0.0121,-0.1167,0,2,72.46,7.25
1.292000,-0.0086,-0.1167,0,2,72.46,7.25
1.294000,0.0011,-0.1150,0,2,72.46,7.25
1.296000,-0.0454,-0.1115,0,2,72.46,7.25
1.298000,-0.0398,-0.1066,0,2,72.46,7.25
1.300000,0.0355,-0.1010,0,2,72.46,7.25
1.302000,0.0491,-0.0956,0,2,72.46,7.25
1.304000,0.0033,-0.0914,0,2,72.46,7.25
1.306000,0.0217,-0.0892,0,2,72.46,7.25
1.308000,0.0297,-0.0892,0,2,72.46,7.25
1.310000,0.0159,-0.0913,0,2,72.46,7.25
1.312000,0.0123,-0.0950,0,2,72.46,7.25
1.314000,0.0008,-0.0996,0,2,72.46,7.25
1.316000,-0.0143,-0.1042,0,2,72.46,7.25
1.318000,-0.0118,-0.1082,0,2,72.46,7.25
1.320000,-0.0059,-0.1112,0,2,72.46,7.25
1.322000,0.0068,-0.1131,0,2,72.46,7.25
1.324000,-0.0200,-0.1139,0,2,72.46,7.25
1.326000,0.0246,-0.1138,0,2,72.46,7.25
1.328000,-0.0005,-0.1131,0,2,72.46,7.25
1.330000,-0.0157,-0.1121,0,2,72.46,7.25
1.332000,-0.0179,-0.1109,0,2,72.46,7.25
1.334000,-0.0135,-0.1097,0,2,72.46,7.25
1.336000,0.0018,-0.1086,0,2,72.46,7.25
1.338000,-0.0023,-0.1078,0,2,72.46,7.25
1.340000,0.0169,-0.1074,0,2,72.46,7.25
1.342000,-0.0040,-0.1073,0,2,72.46,7.25
1.344000,-0.0025,-0.1074,0,2,72.46,7.25
1.346000,-0.0087,-0.1074,0,2,72.46,7.25
1.348000,-0.0030,-0.1073,0,2,72.46,7.25
1.350000,0.0068,-0.1069,0,2,72.46,7.25
1.352000,0.0066,-0.1060,0,2,72.46,7.25
1.354000,-0.0169,-0.1046,0,2,72.46,7.25
1.356000,0.0170,-0.1029,0,2,72.46,7.25
1.358000,-0.0010,-0.1010,0,2,72.46,7.25
1.360000,0.0019,-0.0991,0,2,72.46,7.25
1.362000,0.0095,-0.0975,0,2,72.46,7.25
1.364000,-0.0063,-0.0967,0,2,72.46,7.25
1.366000,0.0082,-0.0968,0,2,72.46,7.25
1.368000,0.0350,-0.0980,0,2,72.46,7.25
1.370000,0.0353,-0.1001,0,2,72.46,7.25
1.372000,-0.0311,-0.1027,0,2,72.46,7.25
1.374000,0.0038,-0.1054,0,2,72.46,7.25
1.376000,-0.0111,-0.1076,0,2,72.46,7.25
1.378000,0.0105,-0.1088,0,2,72.46,7.25
1.380000,-0.0399,-0.1087,0,2,72.46,7.25
1.382000,-0.0004,-0.1075,0,2,72.46,7.25
1.384000,0.0281,-0.1054,0,2,72.46,7.25
1.386000,-0.0075,-0.1030,0,2,72.46,7.25
1.388000,0.0151,-0.1007,0,2,72.46,7.25
1.390000,-0.0022,-0.0990,0,2,72.46,7.25
1.392000,0.0086,-0.0983,0,2,72.46,7.25
1.394000,0.0245,-0.0984,0,2,72.46,7.25
1.396000,-0.0082,-0.0994,0,2,72.46,7.25
1.398000,-0.0010,-0.1009,0,2,72.46,7.25
1.400000,-0.0067,-0.1024,0,2,72.46,7.25
1.402000,0.0343,-0.1035,0,2,72.46,7.25
1.404000,-0.0187,-0.1041,0,2,72.46,7.25
1.406000,-0.0073,-0.1040,0,2,72.46,7.25
1.408000,0.0033,-0.1035,0,2,72.46,7.25
1.410000,0.0022,-0.1027,0,2,72.46,7.25
1.412000,-0.0125,-0.1024,0,2,72.46,7.25
1.414000,0.0164,-0.1029,0,2,72.46,7.25
1.416000,0.0255,-0.1045,0,2,72.46,7.25
1.418000,-0.0377,-0.1075,0,2,72.46,7.25
1.420000,0.0132,-0.1114,0,2,72.46,7.25
1.422000,-0.0016,-0.1157,0,2,72.46,7.25
1.424000,-0.0073,-0.1198,0,2,72.46,7.25
1.426000,-0.0418,-0.1226,0,2,72.46,7.25
1.428000,-0.0093,-0.1236,0,2,72.46,7.25
1.430000,-0.0234,-0.1224,0,2,72.46,7.25
1.432000,-0.0372,-0.1189,0,2,72.46,7.25
1.434000,0.0060,-0.1138,0,2,72.46,7.25
1.436000,0.0053,-0.1078,0,2,72.46,7.25
1.438000,-0.0220,-0.1019,0,2,72.46,7.25
1.440000,0.0145,-0.0971,0,2,72.46,7.25
1.442000,0.0230,-0.0943,0,2,72.46,7.25
1.444000,0.0130,-0.0938,0,2,72.46,7.25
1.446000,0.0352,-0.0957,0,2,72.46,7.25
1.448000,0.0064,-0.0994,0,2,72.46,7.25
1.450000,-0.0040,-0.1040,0,2,72.46,7.25
1.452000,-0.0482,-0.1088,0,2,72.46,7.25
1.454000,-0.0131,-0.1127,0,2,72.46,7.25
1.456000,0.0077,-0.1152,0,2,72.46,7.25
1.458000,-0.0111,-0.1161,0,2,72.46,7.25
1.460000,0.0074,-0.1155,0,2,72.46,7.25
1.462000,-0.0318,-0.1135,0,2,72.46,7.25
1.464000,-0.0300,-0.1107,0,2,72.46,7.25
1.466000,0.0601,-0.1076,0,2,72.46,7.25
1.468000,-0.0226,-0.1045,0,2,72.46,7.25
1.470000,-0.0015,-0.1020,0,2,72.46,7.25
1.472000,-0.0193,-0.1003,0,2,72.46,7.25
1.474000,0.0247,-0.0997,0,2,72.46,7.25
1.476000,-0.0090,-0.1003,0,2,72.46,7.25
1.478000,0.0085,-0.1020,0,2,72.46,7.25
1.480000,-0.0015,-0.1047,0,2,72.46,7.25
1.482000,0.0192,-0.1079,0,2,72.46,7.25
1.484000,-0.0057,-0.1114,0,2,72.46,7.25
1.486000,-0.0302,-0.1146,0,2,72.46,7.25
1.488000,-0.0389,-0.1171,0,2,72.46,7.25
1.490000,-0.0169,-0.1187,0,2,72.46,7.25
1.492000,0.0137,-0.1193,0,2,72.46,7.25
1.494000,0.0033,-0.1190,0,2,72.46,7.25
1.496000,-0.0146,-0.1179,0,2,72.46,7.25
1.498000,-0.0475,-0.1161,0,2,72.46,7.25
1.500000,-0.0039,-0.1139,0,2,72.46,7.25
1.502000,0.0016,-0.1114,0,2,72.46,7.25
1.504000,-0.0057,-0.1090,0,2,72.46,7.25
1.506000,-0.0352,-0.1069,0,2,72.46,7.25
1.508000,0.0300,-0.1054,0,2,72.46,7.25
1.510000,0.0046,-0.1044,0,2,72.46,7.25
1.512000,0.0053,-0.1041,0,2,72.46,7.25
1.514000,0.0214,-0.1040,0,2,72.46,7.25
1.516000,-0.0369,-0.1039,0,2,72.46,7.25
1.518000,0.0111,-0.1036,0,2,72.46,7.25
1.520000,-0.0307,-0.1030,0,2,72.46,7.25
1.522000,-0.0008,-0.1023,0,2,72.46,7.25
1.524000,0.0077,-0.1018,0,2,72.46,7.25
1.526000,0.0237,-0.1019,0,2,72.46,7.25
1.528000,-0.0081,-0.1031,0,2,72.46,7.25
1.530000,0.0132,-0.1055,0,2,72.46,7.25
1.532000,-0.0039,-0.1090,0,2,72.46,7.25
1.534000,-0.0009,-0.1132,0,2,72.46,7.25
1.536000,-0.0275,-0.1173,0,2,72.46,7.25
1.538000,-0.0337,-0.1208,0,2,72.46,7.25
1.540000,-0.0208,-0.1230,0,2,72.46,7.25
1.542000,-0.0276,-0.1236,0,2,72.46,7.25
1.544000,-0.0066,-0.1225,0,2,72.46,7.25
1.546000,-0.0089,-0.1199,0,2,72.46,7.25
1.548000,-0.0075,-0.1162,0,2,72.46,7.25
1.550000,-0.0072,-0.1119,0,2,72.46,7.25
1.552000,-0.0339,-0.1077,0,2,72.46,7.25
1.554000,0.0180,-0.1042,0,2,72.46,7.25
1.556000,-0.0055,-0.1021,0,2,72.46,7.25
1.558000,-0.0073,-0.1017,0,2,72.46,7.25
1.560000,0.0027,-0.1033,0,2,72.46,7.25
1.562000,0.0240,-0.1065,0,2,72.46,7.25
1.564000,-0.0091,-0.1108,0,2,72.46,7.25
1.566000,-0.0113,-0.1154,0,2,72.46,7.25
1.568000,-0.0171,-0.1194,0,2,72.46,7.25
1.570000,-0.0103,-0.1218,0,2,72.46,7.25
1.572000,-0.0633,-0.1221,0,2,72.46,7.25
1.574000,-0.0184,-0.1202,0,2,72.46,7.25
1.576000,-0.0147,-0.1164,0,2,72.46,7.25
1.578000,-0.0017,-0.1115,0,2,72.46,7.25
1.580000,0.0057,-0.1063,0,2,72.46,7.25
1.582000,0.0427,-0.1017,0,2,72.46,7.25
1.584000,-0.0132,-0.0983,0,2,72.46,7.25
1.586000,-0.0178,-0.0964,0,2,72.46,7.25
1.588000,0.0259,-0.0958,0,2,72.46,7.25
1.590000,-0.0122,-0.0964,0,2,72.46,7.25
1.592000,0.0123,-0.0976,0,2,72.46,7.25
1.594000,0.0099,-0.0992,0,2,72.46,7.25
1.596000,0.0092,-0.1006,0,2,72.46,7.25
1.598000,-0.0161,-0.1015,0,2,72.46,7.25
1.600000,0.0054,-0.1019,0,2,72.46,7.25
1.602000,-0.0086,-0.1016,0,2,72.46,7.25
1.604000,0.0088,-0.1009,0,2,72.46,7.25
1.606000,0.0252,-0.1000,0,2,72.46,7.25
1.608000,-0.0265,-0.0991,0,2,72.46,7.25
1.610000,0.0132,-0.0985,0,2,72.46,7.25
1.612000,0.0115,-0.0986,0,2,72.46,7.25
1.614000,0.0103,-0.0993,0,2,72.46,7.25
1.616000,-0.0056,-0.1009,0,2,72.46,7.25
1.618000,-0.0287,-0.1031,0,2,72.46,7.25
1.620000,0.0222,-0.1057,0,2,72.46,7.25
1.622000,0.0104,-0.1085,0,2,72.46,7.25
1.624000,-0.0025,-0.1110,0,2,72.46,7.25
1.626000,-0.0253,-0.1127,0,2,72.46,7.25
1.628000,-0.0199,-0.1133,0,2,72.46,7.25
1.630000,-0.0152,-0.1125,0,2,72.46,7.25
1.632000,-0.0089,-0.1105,0,2,72.46,7.25
1.634000,-0.0284,-0.1075,0,2,72.46,7.25
1.636000,0.0316,-0.1041,0,2,72.46,7.25
1.638000,0.0158,-0.1005,0,2,72.46,7.25
1.640000,0.0071,-0.0972,0,2,72.46,7.25
1.642000,0.0314,-0.0943,0,2,72.46,7.25
1.644000,-0.0242,-0.0918,0,2,72.46,7.25
1.646000,0.0002,-0.0898,0,2,72.46,7.25
1.648000,0.0016,-0.0881,0,2,72.46,7.25
1.650000,0.0170,-0.0872,0,2,72.46,7.25
1.652000,0.0075,-0.0871,0,2,72.46,7.25
1.654000,0.0680,-0.0883,0,2,72.46,7.25
1.656000,0.0074,-0.0906,0,2,72.46,7.25
1.658000,0.0092,-0.0939,0,2,72.46,7.25
1.660000,-0.0135,-0.0977,0,2,72.46,7.25
1.662000,-0.0022,-0.1016,0,2,72.46,7.25
1.664000,-0.0113,-0.1048,0,2,72.46,7.25
1.666000,0.0038,-0.1069,0,2,72.46,7.25
1.668000,-0.0049,-0.1075,0,2,72.46,7.25
1.670000,0.0088,-0.1066,0,2,72.46,7.25
1.672000,-0.0069,-0.1044,0,2,72.46,7.25
1.674000,-0.0089,-0.1012,0,2,72.46,7.25
1.676000,-0.0152,-0.0978,0,2,72.46,7.25
1.678000,0.0392,-0.0947,0,2,72.46,7.25
1.680000,-0.0036,-0.0925,0,2,72.46,7.25
1.682000,0.0258,-0.0916,0,2,72.46,7.25
1.684000,0.0240,-0.0922,0,2,72.46,7.25
1.686000,-0.0147,-0.0941,0,2,72.46,7.25
1.688000,0.0045,-0.0967,0,2,72.46,7.25
1.690000,0.0100,-0.0996,0,2,72.46,7.25
1.692000,0.0080,-0.1022,0,2,72.46,7.25
1.694000,-0.0240,-0.1038,0,2,72.46,7.25
1.696000,0.0082,-0.1042,0,2,72.46,7.25
1.698000,0.0189,-0.1032,0,2,72.46,7.25
1.700000,-0.0256,-0.1009,0,2,72.46,7.25
1.702000,0.0060,-0.0973,0,2,72.46,7.25
1.704000,0.0257,-0.0928,0,2,72.46,7.25
1.706000,0.0095,-0.0877,0,2,72.46,7.25
1.708000,0.0028,-0.0823,0,2,72.46,7.25
1.710000,0.0285,-0.0769,0,2,72.46,7.25
1.712000,0.0606,-0.0716,0,2,72.46,7.25
1.714000,0.0287,-0.0665,0,2,72.46,7.25
1.716000,0.0323,-0.0613,0,2,72.46,7.25
1.718000,0.0806,-0.0558,0,2,72.46,7.25
1.720000,0.0286,-0.0499,0,2,72.46,7.25
1.722000,0.0270,-0.0432,0,2,72.46,7.25
1.724000,0.0905,-0.0359,0,2,72.46,7.25
1.726000,0.0398,-0.0281,0,2,72.46,7.25
1.728000,0.0935,-0.0200,0,2,72.46,7.25
1.730000,0.1242,-0.0120,0,2,72.46,7.25
1.732000,0.1098,-0.0044,0,2,72.46,7.25
1.734000,0.0956,0.0028,0,2,72.46,7.25
1.736000,0.1111,0.0098,0,2,72.46,7.25
1.738000,0.1152,0.0168,0,2,72.46,7.25
1.740000,0.1259,0.0239,0,2,72.46,7.25
1.742000,0.1161,0.0314,0,2,72.46,7.25
1.744000,0.1307,0.0393,0,2,72.46,7.25
1.746000,0.1779,0.0474,0,2,72.46,7.25
1.748000,0.1507,0.0553,0,2,72.46,7.25
1.750000,0.1549,0.0626,0,2,72.46,7.25
1.752000,0.1763,0.0690,0,2,72.46,7.25
1.754000,0.2128,0.0741,0,2,72.46,7.25
1.756000,0.1683,0.0777,0,2,72.46,7.25
1.758000,0.1676,0.0796,0,2,72.46,7.25
1.760000,0.1596,0.0799,0,2,72.46,7.25
1.762000,0.2086,0.0786,0,2,72.46,7.25
1.764000,0.1692,0.0760,0,2,72.46,7.25
1.766000,0.1675,0.0723,0,2,72.46,7.25
1.768000,0.1998,0.0677,0,2,72.46,7.25
1.770000,0.1456,0.0625,0,2,72.46,7.25
1.772000,0.1606,0.0569,0,2,72.46,7.25
1.774000,0.1601,0.0510,0,2,72.46,7.25
1.776000,0.1424,0.0448,0,2,72.46,7.25
1.778000,0.1429,0.0381,0,2,72.46,7.25
1.780000,0.1258,0.0306,0,2,72.46,7.25
1.782000,0.1081,0.0221,0,2,72.46,7.25
1.784000,0.1333,0.0125,0,2,72.46,7.25
1.786000,0.0914,0.0018,0,2,72.46,7.25
1.788000,0.1140,-0.0097,0,2,72.46,7.25
1.790000,0.1024,-0.0212,0,2,72.46,7.25
1.792000,0.0584,-0.0321,0,2,72.46,7.25
1.794000,0.0691,-0.0416,0,2,72.46,7.25
1.796000,0.0385,-0.0489,0,2,72.46,7.25
1.798000,0.0379,-0.0538,0,2,72.46,7.25
1.800000,0.0517,-0.0564,0,2,72.46,7.25
1.802000,-0.0113,-0.0572,0,2,72.46,7.25
1.804000,0.0717,-0.0571,0,2,72.46,7.25
1.806000,0.0857,-0.0570,0,2,72.46,7.25
1.808000,0.0468,-0.0578,0,2,72.46,7.25
1.810000,0.0715,-0.0599,0,2,72.46,7.25
1.812000,0.0183,-0.0634,0,2,72.46,7.25
1.814000,0.0169,-0.0682,0,2,72.46,7.25
1.816000,0.0262,-0.0739,0,2,72.46,7.25
1.818000,0.0107,-0.0804,0,2,72.46,7.25
1.820000,0.0276,-0.0872,0,2,72.46,7.25
1.822000,0.0102,-0.0939,0,2,72.46,7.25
1.824000,-0.0180,-0.1001,0,2,72.46,7.25
1.826000,-0.0060,-0.1048,0,2,72.46,7.25
1.828000,-0.0040,-0.1065,0,2,72.46,7.25
1.830000,0.0357,-0.1032,0,2,72.46,7.25
1.832000,-0.0040,-0.0918,0,2,72.46,7.25
1.834000,0.0448,-0.0690,0,2,72.46,7.25
1.836000,0.1252,-0.0309,0,2,72.46,7.25
1.838000,0.1062,0.0263,0,2,72.46,7.25
1.840000,0.1868,0.1058,0,2,72.46,7.25
1.842000,0.3100,0.2094,0,2,72.46,7.25
1.844000,0.4380,0.3370,0,2,72.46,7.25
1.846000,0.5506,0.4858,0,2,72.46,7.25
1.848000,0.7549,0.6507,0,2,72.46,7.25
1.850000,0.9230,0.8239,0,2,72.46,7.25
1.852000,1.0985,0.9957,0,2,72.46,7.25
1.854000,1.2658,1.1552,0,2,72.46,7.25
1.856000,1.4113,1.2913,0,2,72.46,7.25
1.858000,1.4993,1.3938,0,2,72.46,7.25
1.860000,1.5579,1.4546,1,2,72.46,7.25
1.862000,1.5560,1.4684,1,2,72.46,7.25
1.864000,1.5473,1.4331,1,2,72.46,7.25
1.866000,1.4777,1.3508,0,2,72.46,7.25
1.868000,1.3452,1.2266,0,2,72.46,7.25
1.870000,1.1638,1.0693,0,2,72.46,7.25
1.872000,1.0036,0.8898,0,2,72.46,7.25
1.874000,0.7996,0.7002,0,2,72.46,7.25
1.876000,0.6216,0.5127,0,2,72.46,7.25
1.878000,0.3999,0.3384,0,2,72.46,7.25
1.880000,0.3001,0.1862,0,2,72.46,7.25
1.882000,0.1428,0.0624,0,2,72.46,7.25
1.884000,0.0467,-0.0303,0,2,72.46,7.25
1.886000,0.0168,-0.0921,0,2,72.46,7.25
1.888000,-0.0240,-0.1259,0,2,72.46,7.25
1.890000,-0.0233,-0.1368,0,2,72.46,7.25
1.892000,-0.0048,-0.1309,0,2,72.46,7.25
1.894000,0.0037,-0.1146,0,2,72.46,7.25
1.896000,0.0238,-0.0938,0,2,72.46,7.25
1.898000,0.0230,-0.0730,0,2,72.46,7.25
1.900000,0.0445,-0.0555,0,2,72.46,7.25
1.902000,0.0658,-0.0427,0,2,72.46,7.25
1.904000,0.0646,-0.0349,0,2,72.46,7.25
1.906000,0.0687,-0.0311,0,2,72.46,7.25
1.908000,0.0623,-0.0297,0,2,72.46,7.25
1.910000,0.0569,-0.0291,0,2,72.46,7.25
1.912000,0.0702,-0.0278,0,2,72.46,7.25
1.914000,0.0872,-0.0246,0,2,72.46,7.25
1.916000,0.1251,-0.0189,0,2,72.46,7.25
1.918000,0.0695,-0.0107,0,2,72.46,7.25
1.920000,0.0896,-0.0004,0,2,72.46,7.25
1.922000,0.1205,0.0114,0,2,72.46,7.25
1.924000,0.1123,0.0239,0,2,72.46,7.25
1.926000,0.1589,0.0362,0,2,72.46,7.25
1.928000,0.1423,0.0479,0,2,72.46,7.25
1.930000,0.1777,0.0585,0,2,72.46,7.25
1.932000,0.1565,0.0679,0,2,72.46,7.25
1.934000,0.1952,0.0764,0,2,72.46,7.25
1.936000,0.2146,0.0844,0,2,72.46,7.25
1.938000,0.1738,0.0926,0,2,72.46,7.25
1.940000,0.1876,0.1014,0,2,72.46,7.25
1.942000,0.2194,0.1112,0,2,72.46,7.25
1.944000,0.2185,0.1221,0,2,72.46,7.25
1.946000,0.2121,0.1340,0,2,72.46,7.25
1.948000,0.2676,0.1464,0,2,72.46,7.25
1.950000,0.2666,0.1588,0,2,72.46,7.25
1.952000,0.2723,0.1705,0,2,72.46,7.25
1.954000,0.3371,0.1813,0,2,72.46,7.25
1.956000,0.2882,0.1910,0,2,72.46,7.25
1.958000,0.2736,0.1996,0,2,72.46,7.25
1.960000,0.3088,0.2074,0,2,72.46,7.25
1.962000,0.2980,0.2146,0,2,72.46,7.25
1.964000,0.3169,0.2213,0,2,72.46,7.25
1.966000,0.3600,0.2277,0,2,72.46,7.25
1.968000,0.3317,0.2338,0,2,72.46,7.25
1.970000,0.3511,0.2395,0,2,72.46,7.25
1.972000,0.3548,0.2447,0,2,72.46,7.25
1.974000,0.3501,0.2495,0,2,72.46,7.25
1.976000,0.3439,0.2537,0,2,72.46,7.25
1.978000,0.3728,0.2572,0,2,72.46,7.25
1.980000,0.3537,0.2597,0,2,72.46,7.25
1.982000,0.3551,0.2609,0,2,72.46,7.25
1.984000,0.3847,0.2608,0,2,72.46,7.25
1.986000,0.3626,0.2591,0,2,72.46,7.25
1.988000,0.3492,0.2557,0,2,72.46,7.25
1.990000,0.3312,0.2508,0,2,72.46,7.25
