timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
0.994000,0.0234,-0.0951,0,2,72.46,7.41
0.996000,0.0494,-0.0982,0,2,72.46,7.41
0.998000,-0.0062,-0.1005,0,2,72.46,7.41
1.000000,0.0037,-0.0996,0,2,72.46,7.41
1.002000,0.0263,-0.0919,0,2,72.46,7.41
1.004000,0.0498,-0.0731,0,2,72.46,7.41
1.006000,0.1188,-0.0386,0,2,72.46,7.41
1.008000,0.1413,0.0160,0,2,72.46,7.41
1.010000,0.1949,0.0943,0,2,72.46,7.41
1.012000,0.2787,0.1983,0,2,72.46,7.41
1.014000,0.3993,0.3275,0,2,72.46,7.41
1.016000,0.5801,0.4789,0,2,72.46,7.41
1.018000,0.7857,0.6464,0,2,72.46,7.41
1.020000,0.9310,0.8215,0,2,72.46,7.41
1.022000,1.1001,0.9940,0,2,72.46,7.41
1.024000,1.2948,1.1525,0,2,72.46,7.41
1.026000,1.4037,1.2862,0,2,72.46,7.41
1.028000,1.4858,1.3852,0,2,72.46,7.41
1.030000,1.5735,1.4420,1,2,72.46,7.41
1.032000,1.5594,1.4518,1,2,72.46,7.41
1.034000,1.5273,1.4135,1,2,72.46,7.41
1.036000,1.4290,1.3291,0,2,72.46,7.41
1.038000,1.3362,1.2042,0,2,72.46,7.41
1.040000,1.2025,1.0473,0,2,72.46,7.41
1.042000,0.9657,0.8691,0,2,72.46,7.41
1.044000,0.8167,0.6815,0,2,72.46,7.41
1.046000,0.6040,0.4963,0,2,72.46,7.41
1.048000,0.3997,0.3246,0,2,72.46,7.41
1.050000,0.2654,0.1751,0,2,72.46,7.41
1.052000,0.1400,0.0536,0,2,72.46,7.41
1.054000,0.0777,-0.0372,0,2,72.46,7.41
1.056000,0.0254,-0.0980,0,2,72.46,7.41
1.058000,-0.0391,-0.1317,0,2,72.46,7.41
1.060000,0.0126,-0.1435,0,2,72.46,7.41
1.062000,-0.0016,-0.1393,0,2,72.46,7.41
1.064000,-0.0227,-0.1250,0,2,72.46,7.41
1.066000,0.0353,-0.1062,0,2,72.46,7.41
1.068000,-0.0106,-0.0870,0,2,72.46,7.41
1.070000,0.0513,-0.0703,0,2,72.46,7.41
1.072000,0.0613,-0.0575,0,2,72.46,7.41
1.074000,0.0618,-0.0490,0,2,72.46,7.41
1.076000,0.0518,-0.0441,0,2,72.46,7.41
1.078000,0.0743,-0.0414,0,2,72.46,7.41
1.080000,0.0848,-0.0394,0,2,72.46,7.41
1.082000,0.0783,-0.0367,0,2,72.46,7.41
1.084000,0.0634,-0.0322,0,2,72.46,7.41
1.086000,0.0904,-0.0253,0,2,72.46,7.41
1.088000,0.0858,-0.0159,0,2,72.46,7.41
1.090000,0.1019,-0.0045,0,2,72.46,7.41
1.092000,0.1121,0.0080,0,2,72.46,7.41
1.094000,0.1531,0.0207,0,2,72.46,7.41
1.096000,0.1661,0.0328,0,2,72.46,7.41
1.098000,0.1639,0.0437,0,2,72.46,7.41
1.100000,0.1595,0.0533,0,2,72.46,7.41
1.102000,0.1570,0.0615,0,2,72.46,7.41
1.104000,0.1689,0.0687,0,2,72.46,7.41
1.106000,0.1895,0.0753,0,2,72.46,7.41
1.108000,0.2147,0.0817,0,2,72.46,7.41
1.110000,0.2016,0.0882,0,2,72.46,7.41
1.112000,0.1829,0.0951,0,2,72.46,7.41
1.114000,0.2089,0.1025,0,2,72.46,7.41
1.116000,0.2236,0.1105,0,2,72.46,7.41
1.118000,0.2383,0.1191,0,2,72.46,7.41
1.120000,0.2589,0.1283,0,2,72.46,7.41
1.122000,0.2573,0.1382,0,2,72.46,7.41
1.124000,0.2478,0.1487,0,2,72.46,7.41
1.126000,0.2677,0.1598,0,2,72.46,7.41
1.128000,0.2807,0.1714,0,2,72.46,7.41
1.130000,0.2745,0.1831,0,2,72.46,7.41
1.132000,0.3222,0.1947,0,2,72.46,7.41
1.134000,0.3013,0.2055,0,2,72.46,7.41
1.136000,0.3480,0.2151,0,2,72.46,7.41
1.138000,0.3242,0.2232,0,2,72.46,7.41
1.140000,0.3441,0.2293,0,2,72.46,7.41
1.142000,0.3525,0.2336,0,2,72.46,7.41
1.144000,0.3524,0.2362,0,2,72.46,7.41
1.146000,0.3575,0.2375,0,2,72.46,7.41
1.148000,0.3385,0.2378,0,2,72.46,7.41
1.150000,0.3368,0.2376,0,2,72.46,7.41
1.152000,0.3404,0.2370,0,2,72.46,7.41
1.154000,0.3135,0.2361,0,2,72.46,7.41
1.156000,0.3929,0.2349,0,2,72.46,7.41
1.158000,0.3423,0.2330,0,2,72.46,7.41
1.160000,0.3346,0.2302,0,2,72.46,7.41
1.162000,0.3595,0.2264,0,2,72.46,7.41
1.164000,0.3106,0.2216,0,2,72.46,7.41
1.166000,0.3179,0.2159,0,2,72.46,7.41
1.168000,0.3477,0.2094,0,2,72.46,7.41
1.170000,0.3078,0.2023,0,2,72.46,7.41
1.172000,0.3011,0.1949,0,2,72.46,7.41
1.174000,0.2651,0.1870,0,2,72.46,7.41
1.176000,0.2908,0.1786,0,2,72.46,7.41
1.178000,0.2897,0.1695,0,2,72.46,7.41
1.180000,0.2892,0.1596,0,2,72.46,7.41
1.182000,0.2378,0.1485,0,2,72.46,7.41
1.184000,0.2682,0.1365,0,2,72.46,7.41
1.186000,0.2427,0.1236,0,2,72.46,7.41
1.188000,0.2109,0.1104,0,2,72.46,7.41
1.190000,0.1956,0.0975,0,2,72.46,7.41
1.192000,0.2091,0.0856,0,2,72.46,7.41
1.194000,0.1703,0.0750,0,2,72.46,7.41
1.196000,0.1771,0.0661,0,2,72.46,7.41
1.198000,0.1546,0.0590,0,2,72.46,7.41
1.200000,0.1822,0.0531,0,2,72.46,7.41
1.202000,0.1280,0.0480,0,2,72.46,7.41
1.204000,0.1634,0.0429,0,2,72.46,7.41
1.206000,0.1666,0.0370,0,2,72.46,7.41
1.208000,0.1543,0.0301,0,2,72.46,7.41
1.210000,0.1232,0.0218,0,2,72.46,7.41
1.212000,0.1048,0.0124,0,2,72.46,7.41
1.214000,0.1309,0.0023,0,2,72.46,7.41
1.216000,0.0864,-0.0079,0,2,72.46,7.41
1.218000,0.0843,-0.0176,0,2,72.46,7.41
1.220000,0.0795,-0.0263,0,2,72.46,7.41
1.222000,0.0823,-0.0338,0,2,72.46,7.41
1.224000,0.0684,-0.0401,0,2,72.46,7.41
1.226000,0.0552,-0.0454,0,2,72.46,7.41
1.228000,0.0739,-0.0500,0,2,72.46,7.41
1.230000,0.0536,-0.0542,0,2,72.46,7.41
1.232000,0.0584,-0.0582,0,2,72.46,7.41
1.234000,0.0317,-0.0621,0,2,72.46,7.41
1.236000,0.0619,-0.0660,0,2,72.46,7.41
1.238000,0.0319,-0.0697,0,2,72.46,7.41
1.240000,0.0143,-0.0734,0,2,72.46,7.41
1.242000,0.0221,-0.0769,0,2,72.46,7.41
1.244000,0.0513,-0.0804,0,2,72.46,7.41
1.246000,0.0245,-0.0839,0,2,72.46,7.41
1.248000,0.0279,-0.0874,0,2,72.46,7.41
1.250000,0.0112,-0.0910,0,2,72.46,7.41
1.252000,0.0108,-0.0944,0,2,72.46,7.41
1.254000,0.0129,-0.0973,0,2,72.46,7.41
1.256000,0.0280,-0.0994,0,2,72.46,7.41
1.258000,-0.0002,-0.1003,0,2,72.46,7.41
1.260000,-0.0138,-0.1000,0,2,72.46,7.41
1.262000,0.0085,-0.0987,0,2,72.46,7.41
1.264000,0.0039,-0.0967,0,2,72.46,7.41
1.266000,0.0217,-0.0947,0,2,72.46,7.41
1.268000,0.0121,-0.0934,0,2,72.46,7.41
1.270000,0.0436,-0.0933,0,2,72.46,7.41
1.272000,-0.0132,-0.0949,0,2,72.46,7.41
1.274000,0.0322,-0.0979,0,2,72.46,7.41
1.276000,0.0150,-0.1020,0,2,72.46,7.41
1.278000,-0.0298,-0.1066,0,2,72.46,7.41
1.280000,0.0043,-0.1108,0,2,72.46,7.41
1.282000,0.0043,-0.1140,0,2,72.46,7.41
1.284000,-0.0166,-0.1156,0,2,72.46,7.41
1.286000,-0.0270,-0.1154,0,2,72.46,7.41
1.288000,-0.0031,-0.1135,0,2,72.46,7.41
1.290000,-0.0055,-0.1105,0,2,72.46,7.41
1.292000,0.0086,-0.1067,0,2,72.46,7.41
1.294000,0.0356,-0.1028,0,2,72.46,7.41
1.296000,0.0170,-0.0991,0,2,72.46,7.41
1.298000,-0.0338,-0.0958,0,2,72.46,7.41
1.300000,0.0097,-0.0933,0,2,72.46,7.41
1.302000,0.0349,-0.0915,0,2,72.46,7.41
1.304000,0.0149,-0.0906,0,2,72.46,7.41
1.306000,0.0079,-0.0906,0,2,72.46,7.41
1.308000,0.0075,-0.0915,0,2,72.46,7.41
1.310000,0.0386,-0.0932,0,2,72.46,7.41
1.312000,0.0309,-0.0954,0,2,72.46,7.41
1.314000,-0.0178,-0.0980,0,2,72.46,7.41
1.316000,-0.0020,-0.1004,0,2,72.46,7.41
1.318000,-0.0154,-0.1025,0,2,72.46,7.41
1.320000,0.0327,-0.1039,0,2,72.46,7.41
1.322000,-0.0002,-0.1047,0,2,72.46,7.41
1.324000,-0.0035,-0.1049,0,2,72.46,7.41
1.326000,-0.0042,-0.1047,0,2,72.46,7.41
1.328000,0.0161,-0.1042,0,2,72.46,7.41
1.330000,0.0156,-0.1036,0,2,72.46,7.41
1.332000,-0.0362,-0.1030,0,2,72.46,7.41
1.334000,0.0292,-0.1023,0,2,72.46,7.41
1.336000,-0.0034,-0.1016,0,2,72.46,7.41
1.338000,0.0188,-0.1008,0,2,72.46,7.41
1.340000,-0.0014,-0.0999,0,2,72.46,7.41
1.342000,-0.0041,-0.0989,0,2,72.46,7.41
1.344000,0.0100,-0.0979,0,2,72.46,7.41
1.346000,0.0287,-0.0971,0,2,72.46,7.41
1.348000,0.0071,-0.0967,0,2,72.46,7.41
1.350000,-0.0138,-0.0971,0,2,72.46,7.41
1.352000,-0.0001,-0.0983,0,2,72.46,7.41
1.354000,0.0127,-0.1007,0,2,72.46,7.41
1.356000,0.0280,-0.1040,0,2,72.46,7.41
1.358000,-0.0235,-0.1082,0,2,72.46,7.41
1.360000,-0.0019,-0.1126,0,2,72.46,7.41
1.362000,0.0211,-0.1166,0,2,72.46,7.41
1.364000,-0.0237,-0.1197,0,2,72.46,7.41
1.366000,-0.0580,-0.1211,0,2,72.46,7.41
1.368000,0.0098,-0.1207,0,2,72.46,7.41
1.370000,-0.0034,-0.1183,0,2,72.46,7.41
1.372000,-0.0459,-0.1145,0,2,72.46,7.41
1.374000,0.0012,-0.1099,0,2,72.46,7.41
1.376000,0.0063,-0.1054,0,2,72.46,7.41
1.378000,0.0123,-0.1020,0,2,72.46,7.41
1.380000,-0.0083,-0.1004,0,2,72.46,7.41
1.382000,0.0207,-0.1008,0,2,72.46,7.41
1.384000,0.0222,-0.1032,0,2,72.46,7.41
1.386000,0.0249,-0.1070,0,2,72.46,7.41
1.388000,-0.0495,-0.1113,0,2,72.46,7.41
1.390000,-0.0015,-0.1152,0,2,72.46,7.41
1.392000,-0.0457,-0.1179,0,2,72.46,7.41
1.394000,-0.0235,-0.1189,0,2,72.46,7.41
1.396000,0.0008,-0.1182,0,2,72.46,7.41
1.398000,-0.0035,-0.1160,0,2,72.46,7.41
1.400000,0.0108,-0.1130,0,2,72.46,7.41
1.402000,-0.0285,-0.1099,0,2,72.46,7.41
1.404000,0.0117,-0.1071,0,2,72.46,7.41
1.406000,-0.0098,-0.1052,0,2,72.46,7.41
1.408000,0.0212,-0.1041,0,2,72.46,7.41
1.410000,0.0246,-0.1037,0,2,72.46,7.41
1.412000,-0.0136,-0.1036,0,2,72.46,7.41
1.414000,-0.0537,-0.1034,0,2,72.46,7.41
1.416000,0.0156,-0.1028,0,2,72.46,7.41
1.418000,0.0086,-0.1016,0,2,72.46,7.41
1.420000,0.0069,-0.1000,0,2,72.46,7.41
1.422000,0.0190,-0.0982,0,2,72.46,7.41
1.424000,0.0085,-0.0965,0,2,72.46,7.41
1.426000,0.0233,-0.0951,0,2,72.46,7.41
1.428000,0.0084,-0.0943,0,2,72.46,7.41
1.430000,-0.0078,-0.0943,0,2,72.46,7.41
1.432000,-0.0080,-0.0949,0,2,72.46,7.41
1.434000,0.0160,-0.0963,0,2,72.46,7.41
1.436000,0.0028,-0.0984,0,2,72.46,7.41
1.438000,0.0207,-0.1009,0,2,72.46,7.41
1.440000,0.0042,-0.1037,0,2,72.46,7.41
1.442000,-0.0145,-0.1065,0,2,72.46,7.41
1.444000,0.0383,-0.1089,0,2,72.46,7.41
1.446000,-0.0434,-0.1105,0,2,72.46,7.41
1.448000,-0.0161,-0.1110,0,2,72.46,7.41
1.450000,-0.0224,-0.1106,0,2,72.46,7.41
1.452000,-0.0079,-0.1094,0,2,72.46,7.41
1.454000,0.0248,-0.1077,0,2,72.46,7.41
1.456000,0.0159,-0.1061,0,2,72.46,7.41
1.458000,-0.0354,-0.1048,0,2,72.46,7.41
1.460000,-0.0006,-0.1041,0,2,72.46,7.41
1.462000,0.0147,-0.1042,0,2,72.46,7.41
1.464000,0.0135,-0.1049,0,2,72.46,7.41
1.466000,-0.0231,-0.1060,0,2,72.46,7.41
1.468000,0.0017,-0.1073,0,2,72.46,7.41
1.470000,-0.0045,-0.1085,0,2,72.46,7.41
1.472000,0.0088,-0.1091,0,2,72.46,7.41
1.474000,-0.0473,-0.1091,0,2,72.46,7.41
1.476000,0.0246,-0.1084,0,2,72.46,7.41
1.478000,-0.0407,-0.1071,0,2,72.46,7.41
1.480000,0.0323,-0.1056,0,2,72.46,7.41
1.482000,0.0013,-0.1041,0,2,72.46,7.41
1.484000,-0.0055,-0.1031,0,2,72.46,7.41
1.486000,-0.0007,-0.1026,0,2,72.46,7.41
1.488000,0.0046,-0.1027,0,2,72.46,7.41
1.490000,0.0204,-0.1033,0,2,72.46,7.41
1.492000,-0.0303,-0.1041,0,2,72.46,7.41
1.494000,0.0095,-0.1048,0,2,72.46,7.41
1.496000,-0.0130,-0.1052,0,2,72.46,7.41
1.498000,-0.0098,-0.1052,0,2,72.46,7.41
1.500000,0.0061,-0.1046,0,2,72.46,7.41
1.502000,0.0033,-0.1037,0,2,72.46,7.41
1.504000,-0.0105,-0.1027,0,2,72.46,7.41
1.506000,0.0114,-0.1018,0,2,72.46,7.41
1.508000,0.0289,-0.1012,0,2,72.46,7.41
1.510000,0.0015,-0.1009,0,2,72.46,7.41
1.512000,-0.0251,-0.1008,0,2,72.46,7.41
1.514000,-0.0137,-0.1009,0,2,72.46,7.41
1.516000,-0.0001,-0.1011,0,2,72.46,7.41
1.518000,0.0205,-0.1015,0,2,72.46,7.41
1.520000,-0.0089,-0.1021,0,2,72.46,7.41
1.522000,0.0197,-0.1029,0,2,72.46,7.41
1.524000,-0.0098,-0.1039,0,2,72.46,7.41
1.526000,0.0194,-0.1051,0,2,72.46,7.41
1.528000,-0.0203,-0.1060,0,2,72.46,7.41
1.530000,-0.0112,-0.1065,0,2,72.46,7.41
1.532000,-0.0208,-0.1065,0,2,72.46,7.41
1.534000,-0.0027,-0.1057,0,2,72.46,7.41
1.536000,0.0227,-0.1043,0,2,72.46,7.41
1.538000,0.0061,-0.1024,0,2,72.46,7.41
1.540000,-0.0219,-0.1001,0,2,72.46,7.41
1.542000,0.0296,-0.0977,0,2,72.46,7.41
1.544000,-0.0256,-0.0955,0,2,72.46,7.41
1.546000,0.0364,-0.0937,0,2,72.46,7.41
1.548000,0.0077,-0.0926,0,2,72.46,7.41
1.550000,0.0053,-0.0923,0,2,72.46,7.41
1.552000,-0.0050,-0.0928,0,2,72.46,7.41
1.554000,0.0073,-0.0942,0,2,72.46,7.41
1.556000,0.0141,-0.0961,0,2,72.46,7.41
1.558000,0.0258,-0.0983,0,2,72.46,7.41
1.560000,0.0082,-0.1005,0,2,72.46,7.41
1.562000,-0.0228,-0.1022,0,2,72.46,7.41
1.564000,-0.0005,-0.1031,0,2,72.46,7.41
1.566000,-0.0169,-0.1032,0,2,72.46,7.41
1.568000,0.0045,-0.1023,0,2,72.46,7.41
1.570000,0.0036,-0.1007,0,2,72.46,7.41
1.572000,0.0237,-0.0987,0,2,72.46,7.41
1.574000,-0.0071,-0.0966,0,2,72.46,7.41
1.576000,0.0196,-0.0948,0,2,72.46,7.41
1.578000,-0.0208,-0.0935,0,2,72.46,7.41
1.580000,0.0176,-0.0928,0,2,72.46,7.41
1.582000,0.0259,-0.0929,0,2,72.46,7.41
1.584000,0.0005,-0.0935,0,2,72.46,7.41
1.586000,0.0094,-0.0947,0,2,72.46,7.41
1.588000,0.0255,-0.0959,0,2,72.46,7.41
1.590000,0.0132,-0.0970,0,2,72.46,7.41
1.592000,-0.0458,-0.0976,0,2,72.46,7.41
1.594000,-0.0194,-0.0978,0,2,72.46,7.41
1.596000,0.0334,-0.0974,0,2,72.46,7.41
1.598000,0.0238,-0.0969,0,2,72.46,7.41
1.600000,0.0233,-0.0964,0,2,72.46,7.41
1.602000,0.0094,-0.0962,0,2,72.46,7.41
1.604000,-0.0184,-0.0964,0,2,72.46,7.41
1.606000,-0.0165,-0.0972,0,2,72.46,7.41
1.608000,0.0156,-0.0984,0,2,72.46,7.41
1.610000,-0.0012,-0.1001,0,2,72.46,7.41
1.612000,0.0022,-0.1024,0,2,72.46,7.41
1.614000,-0.0037,-0.1049,0,2,72.46,7.41
1.616000,0.0145,-0.1076,0,2,72.46,7.41
1.618000,0.0043,-0.1100,0,2,72.46,7.41
1.620000,-0.0211,-0.1119,0,2,72.46,7.41
1.622000,-0.0527,-0.1129,0,2,72.46,7.41
1.624000,0.0110,-0.1128,0,2,72.46,7.41
1.626000,-0.0173,-0.1119,0,2,72.46,7.41
1.628000,0.0040,-0.1103,0,2,72.46,7.41
1.630000,-0.0007,-0.1085,0,2,72.46,7.41
1.632000,-0.0190,-0.1068,0,2,72.46,7.41
1.634000,-0.0297,-0.1057,0,2,72.46,7.41
1.636000,0.0293,-0.1055,0,2,72.46,7.41
1.638000,0.0017,-0.1061,0,2,72.46,7.41
1.640000,0.0078,-0.1076,0,2,72.46,7.41
1.642000,-0.0185,-0.1094,0,2,72.46,7.41
1.644000,-0.0228,-0.1111,0,2,72.46,7.41
1.646000,-0.0238,-0.1123,0,2,72.46,7.41
1.648000,-0.0001,-0.1126,0,2,72.46,7.41
1.650000,-0.0006,-0.1119,0,2,72.46,7.41
1.652000,-0.0170,-0.1101,0,2,72.46,7.41
1.654000,-0.0080,-0.1076,0,2,72.46,7.41
1.656000,-0.0172,-0.1049,0,2,72.46,7.41
1.658000,-0.0130,-0.1026,0,2,72.46,7.41
1.660000,0.0291,-0.1011,0,2,72.46,7.41
1.662000,0.0100,-0.1007,0,2,72.46,7.41
1.664000,0.0171,-0.1015,0,2,72.46,7.41
1.666000,-0.0226,-0.1032,0,2,72.46,7.41
1.668000,-0.0103,-0.1051,0,2,72.46,7.41
1.670000,-0.0132,-0.1065,0,2,72.46,7.41
1.672000,0.0218,-0.1069,0,2,72.46,7.41
1.674000,-0.0374,-0.1059,0,2,72.46,7.41
1.676000,-0.0011,-0.1035,0,2,72.46,7.41
1.678000,0.0091,-0.0999,0,2,72.46,7.41
1.680000,0.0131,-0.0958,0,2,72.46,7.41
1.682000,-0.0031,-0.0921,0,2,72.46,7.41
1.684000,-0.0135,-0.0895,0,2,72.46,7.41
1.686000,0.0554,-0.0887,0,2,72.46,7.41
1.688000,0.0034,-0.0901,0,2,72.46,7.41
1.690000,0.0183,-0.0934,0,2,72.46,7.41
1.692000,0.0127,-0.0980,0,2,72.46,7.41
1.694000,-0.0090,-0.1030,0,2,72.46,7.41
1.696000,-0.0332,-0.1074,0,2,72.46,7.41
1.698000,0.0042,-0.1103,0,2,72.46,7.41
1.700000,0.0022,-0.1109,0,2,72.46,7.41
1.702000,-0.0452,-0.1090,0,2,72.46,7.41
1.704000,0.0121,-0.1047,0,2,72.46,7.41
1.706000,-0.0023,-0.0985,0,2,72.46,7.41
1.708000,0.0268,-0.0912,0,2,72.46,7.41
1.710000,0.0166,-0.0833,0,2,72.46,7.41
1.712000,0.0196,-0.0755,0,2,72.46,7.41
1.714000,0.0233,-0.0684,0,2,72.46,7.41
1.716000,0.0548,-0.0622,0,2,72.46,7.41
1.718000,0.0594,-0.0568,0,2,72.46,7.41
1.720000,0.0671,-0.0519,0,2,72.46,7.41
1.722000,0.0032,-0.0473,0,2,72.46,7.41
1.724000,0.0608,-0.0425,0,2,72.46,7.41
1.726000,0.0755,-0.0373,0,2,72.46,7.41
1.728000,0.0416,-0.0314,0,2,72.46,7.41
1.730000,0.0889,-0.0247,0,2,72.46,7.41
1.732000,0.1180,-0.0173,0,2,72.46,7.41
1.734000,0.1048,-0.0093,0,2,72.46,7.41
1.736000,0.0539,-0.0008,0,2,72.46,7.41
1.738000,0.1214,0.0080,0,2,72.46,7.41
1.740000,0.1239,0.0170,0,2,72.46,7.41
1.742000,0.1038,0.0258,0,2,72.46,7.41
1.744000,0.1469,0.0342,0,2,72.46,7.41
1.746000,0.1593,0.0417,0,2,72.46,7.41
1.748000,0.1378,0.0484,0,2,72.46,7.41
1.750000,0.1665,0.0541,0,2,72.46,7.41
1.752000,0.1376,0.0590,0,2,72.46,7.41
1.754000,0.1881,0.0633,0,2,72.46,7.41
1.756000,0.1557,0.0670,0,2,72.46,7.41
1.758000,0.1727,0.0703,0,2,72.46,7.41
1.760000,0.1663,0.0732,0,2,72.46,7.41
1.762000,0.2113,0.0754,0,2,72.46,7.41
1.764000,0.1484,0.0768,0,2,72.46,7.41
1.766000,0.1638,0.0768,0,2,72.46,7.41
1.768000,0.1737,0.0753,0,2,72.46,7.41
1.770000,0.1651,0.0717,0,2,72.46,7.41
1.772000,0.1747,0.0660,0,2,72.46,7.41
1.774000,0.1975,0.0581,0,2,72.46,7.41
1.776000,0.1505,0.0486,0,2,72.46,7.41
1.778000,0.1494,0.0382,0,2,72.46,7.41
1.780000,0.1311,0.0277,0,2,72.46,7.41
1.782000,0.0707,0.0180,0,2,72.46,7.41
1.784000,0.0909,0.0097,0,2,72.46,7.41
1.786000,0.1275,0.0028,0,2,72.46,7.41
1.788000,0.0990,-0.0028,0,2,72.46,7.41
1.790000,0.0950,-0.0077,0,2,72.46,7.41
1.792000,0.0771,-0.0127,0,2,72.46,7.41
1.794000,0.1015,-0.0185,0,2,72.46,7.41
1.796000,0.0712,-0.0255,0,2,72.46,7.41
1.798000,0.0809,-0.0339,0,2,72.46,7.41
1.800000,0.0738,-0.0435,0,2,72.46,7.41
1.802000,0.0363,-0.0537,0,2,72.46,7.41
1.804000,0.0432,-0.0637,0,2,72.46,7.41
1.806000,-0.0002,-0.0728,0,2,72.46,7.41
1.808000,-0.0060,-0.0804,0,2,72.46,7.41
1.810000,0.0308,-0.0862,0,2,72.46,7.41
1.812000,0.0203,-0.0905,0,2,72.46,7.41
1.814000,-0.0006,-0.0936,0,2,72.46,7.41
1.816000,0.0375,-0.0962,0,2,72.46,7.41
1.818000,0.0151,-0.0988,0,2,72.46,7.41
1.820000,-0.0448,-0.1020,0,2,72.46,7.41
1.822000,0.0021,-0.1059,0,2,72.46,7.41
1.824000,-0.0183,-0.1101,0,2,72.46,7.41
1.826000,-0.0347,-0.1137,0,2,72.46,7.41
1.828000,0.0145,-0.1151,0,2,72.46,7.41
1.830000,-0.0041,-0.1119,0,2,72.46,7.41
1.832000,0.0200,-0.1010,0,2,72.46,7.41
1.834000,0.0025,-0.0784,0,2,72.46,7.41
1.836000,0.0676,-0.0400,0,2,72.46,7.41
1.838000,0.1537,0.0180,0,2,72.46,7.41
1.840000,0.1909,0.0989,0,2,72.46,7.41
1.842000,0.2999,0.2045,0,2,72.46,7.41
1.844000,0.4419,0.3343,0,2,72.46,7.41
1.846000,0.5309,0.4858,0,2,72.46,7.41
1.848000,0.7254,0.6534,0,2,72.46,7.41
1.850000,0.9286,0.8291,0,2,72.46,7.41
1.852000,1.1027,1.0030,0,2,72.46,7.41
1.854000,1.3022,1.1640,0,2,72.46,7.41
1.856000,1.4275,1.3009,0,2,72.46,7.41
1.858000,1.5063,1.4039,0,2,72.46,7.41
1.860000,1.5664,1.4652,1,2,72.46,7.41
1.862000,1.5690,1.4797,1,2,72.46,7.41
1.864000,1.5355,1.4461,1,2,72.46,7.41
1.866000,1.4736,1.3661,0,2,72.46,7.41
1.868000,1.3616,1.2452,0,2,72.46,7.41
1.870000,1.2177,1.0915,0,2,72.46,7.41
1.872000,1.0259,0.9154,0,2,72.46,7.41
1.874000,0.8155,0.7286,0,2,72.46,7.41
1.876000,0.6219,0.5428,0,2,72.46,7.41
1.878000,0.4812,0.3685,0,2,72.46,7.41
1.880000,0.2859,0.2145,0,2,72.46,7.41
1.882000,0.1744,0.0867,0,2,72.46,7.41
1.884000,0.0586,-0.0118,0,2,72.46,7.41
1.886000,0.0472,-0.0809,0,2,72.46,7.41
1.888000,-0.0255,-0.1228,0,2,72.46,7.41
1.890000,-0.0174,-0.1418,0,2,72.46,7.41
1.892000,-0.0349,-0.1430,0,2,72.46,7.41
1.894000,-0.0322,-0.1319,0,2,72.46,7.41
1.896000,0.0059,-0.1136,0,2,72.46,7.41
1.898000,-0.0214,-0.0927,0,2,72.46,7.41
1.900000,0.0602,-0.0723,0,2,72.46,7.41
1.902000,0.0640,-0.0547,0,2,72.46,7.41
1.904000,0.0198,-0.0410,0,2,72.46,7.41
1.906000,0.0551,-0.0313,0,2,72.46,7.41
1.908000,0.0964,-0.0249,0,2,72.46,7.41
1.910000,0.0900,-0.0211,0,2,72.46,7.41
1.912000,0.0576,-0.0187,0,2,72.46,7.41
1.914000,0.0777,-0.0167,0,2,72.46,7.41
1.916000,0.0964,-0.0143,0,2,72.46,7.41
1.918000,0.1030,-0.0110,0,2,72.46,7.41
1.920000,0.0803,-0.0064,0,2,72.46,7.41
1.922000,0.1047,-0.0003,0,2,72.46,7.41
1.924000,0.1269,0.0074,0,2,72.46,7.41
1.926000,0.1402,0.0168,0,2,72.46,7.41
1.928000,0.0926,0.0277,0,2,72.46,7.41
1.930000,0.1297,0.0399,0,2,72.46,7.41
1.932000,0.1309,0.0531,0,2,72.46,7.41
1.934000,0.1914,0.0666,0,2,72.46,7.41
1.936000,0.1802,0.0798,0,2,72.46,7.41
1.938000,0.2160,0.0919,0,2,72.46,7.41
1.940000,0.2060,0.1027,0,2,72.46,7.41
1.942000,0.2078,0.1120,0,2,72.46,7.41
1.944000,0.2213,0.1203,0,2,72.46,7.41
1.946000,0.2469,0.1281,0,2,72.46,7.41
1.948000,0.1998,0.1361,0,2,72.46,7.41
1.950000,0.2501,0.1448,0,2,72.46,7.41
1.952000,0.2456,0.1546,0,2,72.46,7.41
1.954000,0.2955,0.1656,0,2,72.46,7.41
1.956000,0.2726,0.1772,0,2,72.46,7.41
1.958000,0.2617,0.1890,0,2,72.46,7.41
1.960000,0.3161,0.2001,0,2,72.46,7.41
1.962000,0.3080,0.2097,0,2,72.46,7.41
1.964000,0.3441,0.2173,0,2,72.46,7.41
1.966000,0.3151,0.2228,0,2,72.46,7.41
1.968000,0.3282,0.2261,0,2,72.46,7.41
1.970000,0.3392,0.2278,0,2,72.46,7.41
1.972000,0.3026,0.2286,0,2,72.46,7.41
1.974000,0.3551,0.2291,0,2,72.46,7.41
1.976000,0.3148,0.2298,0,2,72.46,7.41
1.978000,0.3323,0.2311,0,2,72.46,7.41
1.980000,0.3249,0.2329,0,2,72.46,7.41
1.982000,0.3348,0.2349,0,2,72.46,7.41
1.984000,0.3491,0.2365,0,2,72.46,7.41
1.986000,0.3361,0.2371,0,2,72.46,7.41
1.988000,0.3249,0.2364,0,2,72.46,7.41
1.990000,0.3498,0.2341,0,2,72.46,7.41
1.992000,0.3665,0.2300,0,2,72.46,7.41
